1612151100.0,10.70400000,10.73100000,10.60500000,10.67200000,3747.36000000,1612151999999,39994.86209100,411,2462.05700000,26295.42607500,0
1612152000.0,10.67200000,10.73000000,10.30000000,10.32800000,15632.62100000,1612152899999,163051.76369400,973,7801.86900000,81324.73559300,0
1612152900.0,10.32800000,10.53100000,10.32800000,10.49500000,4946.16800000,1612153799999,51640.35705700,480,3556.10400000,37089.77325100,0
1612153800.0,10.48600000,10.48600000,10.25000000,10.38400000,7732.55300000,1612154699999,80238.07773100,595,4994.94900000,51827.73209200,0
1612154700.0,10.39900000,10.43000000,10.31800000,10.38500000,5307.62600000,1612155599999,54999.97545300,412,1068.91300000,11104.56223700,0
1612155600.0,10.38300000,10.42800000,10.17200000,10.23600000,10712.43200000,1612156499999,109977.19510000,575,3595.36100000,36958.10872200,0
1612156500.0,10.25000000,10.33200000,10.24600000,10.33200000,1945.69600000,1612157399999,20048.76630700,149,1568.69600000,16167.26678200,0
1612157400.0,10.31700000,10.48400000,10.28500000,10.48300000,8393.63400000,1612158299999,87295.09157800,392,6307.85300000,65641.82640600,0
1612158300.0,10.48400000,10.55300000,10.42200000,10.43500000,7519.59500000,1612159199999,78864.36364700,285,4414.71300000,46316.86069700,0
1612159200.0,10.43400000,10.43400000,10.27300000,10.32500000,3211.39300000,1612160099999,33177.65148900,363,1160.94800000,11993.91767400,0
1612160100.0,10.31300000,10.36000000,10.27300000,10.27300000,2968.18100000,1612160999999,30620.85081100,202,1790.07300000,18492.27834900,0
1612161000.0,10.30400000,10.79500000,10.28000000,10.60500000,6043.95100000,1612161899999,63422.47324800,671,4891.50000000,51287.42867200,0
1612161900.0,10.60300000,10.66000000,10.52900000,10.59900000,4078.37700000,1612162799999,43214.51696500,418,1015.15600000,10764.32147900,0
1612162800.0,10.60100000,10.63200000,10.53000000,10.56500000,1162.27200000,1612163699999,12307.32289000,227,628.12900000,6654.63893300,0
1612163700.0,10.56400000,10.56500000,10.22100000,10.35700000,14411.62700000,1612164599999,149050.78133200,997,6051.98200000,62390.71679700,0
1612164600.0,10.34100000,10.40000000,10.27100000,10.33500000,5435.31200000,1612165499999,56120.40439700,340,1258.93600000,13036.27887200,0
1612165500.0,10.31400000,10.33500000,10.22400000,10.25700000,3839.39200000,1612166399999,39423.64103100,241,1475.39600000,15169.50725300,0
1612166400.0,10.23500000,10.28400000,10.21700000,10.25000000,2059.61600000,1612167299999,21113.88494000,253,651.49500000,6683.25454500,0
1612167300.0,10.25700000,10.27700000,10.21800000,10.27500000,5479.88300000,1612168199999,56117.44912900,334,3733.86700000,38243.08419700,0
1612168200.0,10.27700000,10.45900000,10.27700000,10.40300000,4622.94900000,1612169099999,47928.45474000,476,2398.25900000,24846.80307400,0
1612169100.0,10.40300000,10.48400000,10.40300000,10.48100000,1681.10700000,1612169999999,17573.58699400,197,610.08400000,6384.48609000,0
1612170000.0,10.48400000,10.58300000,10.30700000,10.33900000,6378.96400000,1612170899999,66758.82438400,624,1891.02400000,19711.42121600,0
1612170900.0,10.33900000,10.36100000,10.22400000,10.26200000,3096.54600000,1612171799999,31876.45356900,269,1090.77600000,11228.46721600,0
1612171800.0,10.26200000,10.39900000,10.25500000,10.37700000,1973.38900000,1612172699999,20361.17515100,235,1256.70700000,12967.21990500,0
1612172700.0,10.37700000,10.40000000,10.24100000,10.40000000,2205.09200000,1612173599999,22781.05733700,293,1013.35300000,10488.57322500,0
1612173600.0,10.39900000,10.46000000,10.36400000,10.43900000,778.93000000,1612174499999,8103.22432800,198,228.61300000,2380.43112100,0
1612174500.0,10.41800000,10.44600000,10.38100000,10.40300000,524.91800000,1612175399999,5464.04368500,59,94.52900000,985.28995600,0
1612175400.0,10.40400000,10.45600000,10.34100000,10.38100000,1192.62100000,1612176299999,12379.19833100,191,245.81200000,2557.46284000,0
1612176300.0,10.38000000,10.45700000,10.38000000,10.41800000,2894.29600000,1612177199999,30165.15252400,231,1354.95500000,14139.53118000,0
1612177200.0,10.43200000,10.43600000,10.30000000,10.30000000,3862.54900000,1612178099999,40031.48228800,270,1983.49100000,20605.36233900,0
1612178100.0,10.33200000,10.46800000,10.30000000,10.43200000,5021.18000000,1612178999999,52197.33478400,469,3715.42400000,38646.35457600,0
1612179000.0,10.43000000,10.60800000,10.40900000,10.60200000,4557.95800000,1612179899999,48064.82888800,298,3712.02800000,39138.25513900,0
1612179900.0,10.60500000,11.20000000,10.58500000,10.93300000,18519.37300000,1612180799999,202430.19919700,1533,13728.76900000,149791.59677000,0
1612180800.0,10.99400000,10.99400000,10.59000000,10.94200000,15024.03300000,1612181699999,162118.20559300,1342,8363.05200000,90644.52900100,0
1612181700.0,10.95500000,11.11000000,10.76500000,10.85200000,10715.69100000,1612182599999,117635.83372000,752,4704.52800000,51695.07134600,0
1612182600.0,10.84900000,11.51000000,10.84900000,11.27900000,41920.25700000,1612183499999,473028.42180300,3040,25777.34400000,291568.34637000,0
1612183500.0,11.30500000,11.43800000,10.90100000,11.21400000,15156.41200000,1612184399999,169181.39785800,1436,8388.70000000,93982.22383600,0
1612184400.0,11.22200000,11.37700000,10.99300000,11.04400000,11899.23600000,1612185299999,132479.57491500,1100,4572.56200000,50998.80471700,0
1612185300.0,11.03400000,11.40000000,11.02500000,11.30900000,9426.93700000,1612186199999,105911.32193100,840,6128.68200000,68971.75328300,0
1612186200.0,11.30800000,11.53400000,11.29200000,11.47100000,6231.77900000,1612187099999,71169.06162300,612,3795.03700000,43410.73782800,0
1612187100.0,11.52600000,11.65000000,11.39000000,11.42000000,10919.72500000,1612187999999,126078.87794300,996,6007.41300000,69482.16219600,0
1612188000.0,11.40600000,11.64800000,10.93900000,11.09700000,12655.21300000,1612188899999,143962.91013400,1471,4681.75000000,53570.34819800,0
1612188900.0,11.08700000,11.22700000,11.06500000,11.16800000,7918.29700000,1612189799999,88173.89839700,578,3049.49900000,34001.77532200,0
1612189800.0,11.16700000,11.22800000,10.79000000,10.80000000,12652.61800000,1612190699999,139088.13883300,980,3345.98300000,36973.98537900,0
1612190700.0,10.82500000,10.97900000,10.77200000,10.91800000,7117.67400000,1612191599999,77403.79884100,426,3312.57800000,36164.97160900,0
1612191600.0,10.92100000,11.08100000,10.88500000,11.00000000,4620.61700000,1612192499999,50738.65022900,535,3077.87100000,33862.80078400,0
1612192500.0,10.99600000,11.08100000,10.99600000,11.03700000,3491.31200000,1612193399999,38543.09109700,300,2073.53900000,22893.77117000,0
1612193400.0,11.02500000,11.02500000,10.91900000,10.95800000,3537.44500000,1612194299999,38752.92464600,384,955.95000000,10480.90812200,0
1612194300.0,10.96500000,11.15000000,10.90000000,11.15000000,10184.01100000,1612195199999,112313.68833800,773,6183.28700000,68274.56714300,0
1612195200.0,11.07300000,11.43100000,10.98600000,11.43100000,7212.00800000,1612196099999,81105.19191300,1000,4823.83700000,54253.91758400,0
1612196100.0,11.43100000,11.57800000,11.29400000,11.57800000,19570.58900000,1612196999999,224674.63346300,1420,9079.30200000,104236.95098000,0
1612197000.0,11.57800000,11.78400000,11.54700000,11.61800000,16379.63200000,1612197899999,190813.65553100,1076,8383.58700000,97834.91669400,0
1612197900.0,11.61400000,11.64400000,11.34200000,11.45400000,7349.96100000,1612198799999,84366.77560800,870,4534.94300000,52030.91410300,0
1612198800.0,11.44000000,11.64900000,11.40000000,11.48600000,4431.10800000,1612199699999,50790.97930300,425,2682.80400000,30802.04631400,0
1612199700.0,11.44600000,11.61000000,11.39900000,11.57700000,4778.61600000,1612200599999,55062.30146100,336,2265.10500000,26104.25970400,0
1612200600.0,11.57600000,11.59500000,11.38700000,11.39600000,3591.38500000,1612201499999,41247.58309200,453,1592.65300000,18304.74938800,0
1612201500.0,11.39600000,11.40800000,10.99900000,11.23300000,17730.51800000,1612202399999,198616.68743000,1195,2843.67700000,31715.26119200,0
1612202400.0,11.20700000,11.26100000,11.15900000,11.15900000,2907.13500000,1612203299999,32620.61953800,251,1505.97200000,16918.92515900,0
1612203300.0,11.15900000,11.22400000,11.15800000,11.16200000,1336.93600000,1612204199999,14940.11945500,191,821.51300000,9181.91766400,0
1612204200.0,11.16000000,11.16000000,10.90000000,10.99100000,9312.19700000,1612205099999,102376.08862400,640,3352.87400000,36843.08802300,0
1612205100.0,10.99500000,11.08400000,10.99500000,11.05300000,2432.03800000,1612205999999,26818.39711300,232,1426.15500000,15727.71077600,0
1612206000.0,11.05300000,11.19600000,11.04100000,11.13600000,2510.10300000,1612206899999,27992.82301900,307,1565.05300000,17462.97643200,0
1612206900.0,11.15900000,11.19800000,11.09100000,11.09100000,1268.58700000,1612207799999,14143.41185900,130,458.48100000,5118.94161400,0
1612207800.0,11.09100000,11.11800000,11.04900000,11.10000000,2206.50700000,1612208699999,24442.98379000,233,1064.93400000,11811.43209800,0
1612208700.0,11.10000000,11.14500000,11.01000000,11.05400000,3916.14600000,1612209599999,43387.61754700,260,2783.96700000,30882.52713700,0
1612209600.0,11.05500000,11.24000000,11.05500000,11.19900000,7707.85600000,1612210499999,86224.02637000,295,6679.09600000,74732.61374600,0
1612210500.0,11.20100000,11.23200000,11.02400000,11.09400000,6030.79100000,1612211399999,67020.00337700,263,3531.39100000,39219.15163500,0
1612211400.0,11.09300000,11.26800000,11.08000000,11.13500000,6386.98600000,1612212299999,71458.63557600,350,3422.00600000,38256.40490500,0
1612212300.0,11.15500000,11.20500000,11.13500000,11.17100000,1752.15500000,1612213199999,19579.50975300,171,1304.64700000,14589.63905900,0
1612213200.0,11.15300000,11.22600000,11.13400000,11.22600000,897.39800000,1612214099999,10047.64896200,79,827.91700000,9272.51486300,0
1612214100.0,11.23000000,11.27400000,11.16900000,11.23000000,1667.96900000,1612214999999,18734.55624700,253,1284.33500000,14441.34993700,0
1612215000.0,11.23500000,11.28000000,11.18900000,11.27900000,1558.75300000,1612215899999,17560.62625800,225,1039.45900000,11713.24585100,0
1612215900.0,11.25300000,11.45300000,11.10000000,11.37000000,6869.92000000,1612216799999,77174.14277500,965,2701.06400000,30487.18497300,0
1612216800.0,11.36000000,11.47300000,11.32100000,11.42800000,2647.34700000,1612217699999,30203.65691200,365,1503.76800000,17152.75168000,0
1612217700.0,11.41700000,11.90000000,11.41700000,11.64400000,11622.81400000,1612218599999,135757.41571100,1209,8230.83200000,96353.96346000,0
1612218600.0,11.61100000,11.62200000,11.17500000,11.25700000,6073.72500000,1612219499999,68721.68791900,926,1431.30500000,16205.11100600,0
1612219500.0,11.25700000,11.51700000,11.18600000,11.48400000,5096.19200000,1612220399999,57951.72952200,517,4629.14400000,52689.85106100,0
1612220400.0,11.51700000,11.61200000,11.47200000,11.49700000,3150.68600000,1612221299999,36354.54065900,329,1535.15900000,17766.27219300,0
1612221300.0,11.49700000,11.56400000,11.31300000,11.39200000,3683.80700000,1612222199999,42055.53533800,326,387.15400000,4452.05573500,0
1612222200.0,11.33300000,11.43500000,11.33300000,11.39300000,935.00700000,1612223099999,10658.41317800,151,776.64000000,8854.34291800,0
1612223100.0,11.40000000,11.51000000,11.39700000,11.51000000,1407.16600000,1612223999999,16141.09889000,244,915.81400000,10507.24576700,0
1612224000.0,11.51300000,11.53100000,11.38800000,11.44200000,4369.75200000,1612224899999,50025.38032800,306,1725.61000000,19696.62226700,0
1612224900.0,11.42600000,11.45200000,11.03500000,11.09000000,18182.38100000,1612225799999,202896.19282800,979,5531.39600000,61750.99315200,0
1612225800.0,11.08900000,11.08900000,10.93000000,11.00300000,6814.23600000,1612226699999,74944.48599600,475,1947.67400000,21443.74019400,0
1612226700.0,11.00900000,11.09000000,11.00800000,11.03000000,2516.65200000,1612227599999,27816.62894800,341,1721.07300000,19035.28007800,0
1612227600.0,11.03100000,11.06700000,10.97400000,11.00000000,1920.78900000,1612228499999,21197.30713400,169,1048.00800000,11586.88551300,0
1612228500.0,11.00100000,11.02200000,10.89800000,10.92300000,3021.68600000,1612229399999,33093.27293800,211,759.44200000,8290.78150400,0
1612229400.0,10.92300000,10.96500000,10.89900000,10.91900000,809.09300000,1612230299999,8844.52151200,110,503.84200000,5511.52139700,0
1612230300.0,10.91900000,10.91900000,10.79900000,10.85000000,3591.24000000,1612231199999,38897.84709100,411,758.00800000,8212.50015200,0
1612231200.0,10.87400000,10.92700000,10.81500000,10.91700000,2005.53000000,1612232099999,21847.75107500,209,1304.13100000,14202.42764800,0
1612232100.0,10.93100000,10.99300000,10.91700000,10.99200000,3544.69800000,1612232999999,38852.54664700,208,2550.31700000,27948.84487700,0
1612233000.0,10.99200000,11.02000000,10.94700000,10.94900000,4186.90500000,1612233899999,46035.66131900,111,2361.17200000,25971.28417100,0
1612233900.0,10.97300000,10.98700000,10.85000000,10.85000000,1418.76400000,1612234799999,15465.68967600,199,473.35500000,5158.43876400,0
1612234800.0,10.85000000,10.93300000,10.84900000,10.88400000,1951.16200000,1612235699999,21285.67894100,167,1457.41200000,15902.69403900,0
1612235700.0,10.91600000,10.93700000,10.82100000,10.92200000,1901.46000000,1612236599999,20654.96574800,169,912.51700000,9929.07332600,0
1612236600.0,10.94200000,10.98500000,10.90600000,10.93200000,946.09400000,1612237499999,10356.31504600,142,615.04300000,6734.28569700,0
1612237500.0,10.95900000,10.98900000,10.75000000,10.88300000,8274.20200000,1612238399999,89886.09783200,644,4818.32400000,52272.93768200,0
1612238400.0,10.86900000,10.92800000,10.84800000,10.90800000,1052.63200000,1612239299999,11471.05940500,185,881.76800000,9611.69409900,0
1612239300.0,10.89100000,10.94600000,10.84600000,10.90600000,2228.73700000,1612240199999,24287.11134400,161,1347.41400000,14699.34058000,0
1612240200.0,10.90600000,11.16400000,10.90600000,11.10000000,9896.51800000,1612241099999,109087.52609200,584,7534.38900000,83039.42570800,0
1612241100.0,11.11000000,11.17800000,11.10200000,11.16600000,1826.96900000,1612241999999,20376.49226700,142,950.89400000,10602.34377100,0
1612242000.0,11.16700000,11.55000000,11.15300000,11.50600000,13020.35700000,1612242899999,148106.28700000,941,6269.64800000,71361.04344500,0
1612242900.0,11.50600000,12.00000000,11.49600000,11.91000000,31579.74300000,1612243799999,370941.20973700,1612,19640.35200000,230887.64720700,0
1612243800.0,11.91100000,11.93100000,11.60100000,11.81300000,19316.40200000,1612244699999,226780.15411800,1124,4985.67100000,58613.47781200,0
1612244700.0,11.81200000,12.00000000,11.75700000,11.95500000,11811.79200000,1612245599999,140937.09186900,748,6488.37100000,77496.17120300,0
1612245600.0,11.95500000,12.95000000,11.95500000,12.26700000,67249.25000000,1612246499999,840502.99772300,2764,47638.45900000,596447.34721200,0
1612246500.0,12.28300000,12.48700000,12.07600000,12.11200000,15298.98600000,1612247399999,187661.59594500,938,6327.38500000,77505.06912600,0
1612247400.0,12.12200000,12.49000000,12.09800000,12.47800000,7396.72000000,1612248299999,91062.74553600,608,5855.25900000,72009.01343700,0
1612248300.0,12.48800000,12.63800000,11.92100000,12.06900000,14394.12400000,1612249199999,176795.15928000,1148,5064.53800000,62761.97569200,0
1612249200.0,12.06500000,12.26600000,11.97600000,11.99800000,11638.39700000,1612250099999,141262.31964700,793,4987.61500000,60519.88452100,0
1612250100.0,11.98600000,12.03800000,11.77400000,11.87600000,11523.60600000,1612250999999,137361.66829600,745,3885.32500000,46403.36658600,0
1612251000.0,11.87600000,11.99300000,11.69400000,11.96900000,10399.00300000,1612251899999,123352.77253900,840,4143.90400000,49371.52840400,0
1612251900.0,11.96900000,11.99000000,11.92800000,11.99000000,1868.95200000,1612252799999,22371.79041000,159,1236.14400000,14800.74822300,0
1612252800.0,11.98800000,12.03800000,11.81200000,11.82100000,7282.29600000,1612253699999,86908.38608000,395,3206.95900000,38328.38454600,0
1612253700.0,11.86500000,11.95000000,11.82100000,11.94300000,2136.74000000,1612254599999,25431.38811600,268,1046.90400000,12483.54204500,0
1612254600.0,11.94500000,12.03900000,11.92200000,11.98700000,4699.07900000,1612255499999,56326.79928600,289,2076.47600000,24919.92561600,0
1612255500.0,11.98700000,12.02700000,11.94300000,11.99700000,3969.85200000,1612256399999,47559.06028900,131,1469.12600000,17624.54653600,0
1612256400.0,11.99700000,12.00000000,11.67000000,11.69000000,18282.47800000,1612257299999,216936.34981300,682,9459.14000000,112562.00067900,0
1612257300.0,11.69000000,11.69000000,11.56700000,11.64000000,13828.87400000,1612258199999,160798.56364300,546,7949.18000000,92457.24949500,0
1612258200.0,11.62300000,12.09000000,11.62300000,12.03600000,11072.80300000,1612259099999,131503.98220400,822,7646.78600000,90951.15664900,0
1612259100.0,12.05300000,12.07200000,11.80000000,11.81900000,5483.79600000,1612259999999,65097.08777500,432,1472.47000000,17540.48264200,0
1612260000.0,11.82100000,11.88200000,11.80000000,11.83900000,1770.31400000,1612260899999,20955.22534300,175,694.87100000,8229.70315500,0
1612260900.0,11.83400000,11.83400000,11.52400000,11.58500000,10295.98800000,1612261799999,119827.68179900,818,2845.69000000,33140.92702200,0
1612261800.0,11.58600000,11.69500000,11.58500000,11.65400000,1265.00000000,1612262699999,14721.86676500,222,1095.68000000,12749.49319200,0
1612262700.0,11.68700000,11.73900000,11.57000000,11.65000000,6350.30400000,1612263599999,74002.50454500,427,2106.25000000,24549.88805300,0
1612263600.0,11.65600000,11.84400000,11.65600000,11.72100000,4578.22700000,1612264499999,53965.67533800,377,2654.32400000,31321.77924300,0
